Brand,AvgSellPrice,AvgBuyPrice,Margin,MarginPct,Revenue
19694,74.99,49.01,25.979999999999997,34.64461928257101,674.91
18774,24.99,17.23,7.759999999999998,31.052420968387352,674.73
14657,14.99,8.49,6.5,43.36224149432955,674.5500000000001
20409,14.99,9.86,5.130000000000001,34.2228152101401,674.55
3406,14.99,10.78,4.210000000000001,28.085390260173455,674.55
18267,31.99,21.61,10.379999999999999,32.44763988746483,671.79
4131,27.99,21.87,6.119999999999997,21.864951768488737,671.76
1259,27.99,21.05,6.939999999999998,24.794569489103242,671.76
16839,15.99,10.38,5.609999999999999,35.08442776735459,671.58
13767,13.99,9.45,4.540000000000001,32.4517512508935,671.52
36660,13.99,9.65,4.34,31.022158684774837,671.52
356,13.080909090909092,9.12,3.9609090909090927,30.280075057335477,671.48
18653,11.990000000000002,6.57,5.420000000000002,45.20433694745622,671.4399999999999
42602,10.215806451612902,5.88,4.3358064516129025,42.44213584262212,671.3199999999999
21957,7.69,4.82,2.87,37.32119635890767,671.13
40219,10.99,6.75,4.24,38.58052775250228,670.39
1414,24.49,14.28,10.209999999999999,41.69048591261739,669.73
21729,12.858421052631579,8.16,4.698421052631579,36.539642257787236,668.48
23149,12.790000000000001,7.09,5.700000000000001,44.56606724003128,667.48
41575,51.24,33.77,17.47,34.094457455113194,666.87
13693,11.911052631578947,7.58,4.331052631578947,36.3616278555963,666.44
18269,73.99,49.0,24.989999999999995,33.774834437086085,665.91
21992,8.99,5.26,3.7300000000000004,41.49054505005562,665.26
17406,94.99,64.18,30.809999999999988,32.43499315717443,664.9300000000001
23754,94.99,63.33,31.659999999999997,33.32982419202021,664.9300000000001
13978,34.99,23.8,11.190000000000001,31.98056587596456,664.8100000000001
1987,18.99,13.66,5.329999999999998,28.067403896787773,664.65
26497,18.948333333333334,11.61,7.338333333333335,38.72812032720556,663.65
31524,9.87,6.03,3.839999999999999,38.90577507598783,663.33
23969,7.99,5.51,2.4800000000000004,31.03879849812266,663.17
22951,50.99,35.17,15.82,31.025691312021962,662.87
23396,12.99,8.66,4.33,33.33333333333333,662.49
26163,13.49,8.82,4.67,34.6182357301705,661.01
36483,59.99,39.99,20.0,33.33888981496916,659.89
12192,59.989999999999995,39.47,20.519999999999996,34.20570095015836,659.89
20130,59.99,39.47,20.520000000000003,34.205700950158366,659.89
23875,54.99,32.44,22.550000000000004,41.00745590107293,659.88
18740,29.99,19.6,10.389999999999997,34.64488162720906,659.78
1920,29.99,22.55,7.439999999999998,24.80826942314104,659.78
8447,21.990000000000002,16.92,5.07,23.05593451568895,659.6999999999999
3070,21.990000000000002,16.53,5.460000000000001,24.829467939972716,659.6999999999999
19549,14.99,8.66,6.33,42.22815210140094,659.5600000000001
17984,14.99,9.86,5.130000000000001,34.2228152101401,659.5600000000001
6257,14.99,9.86,5.130000000000001,34.2228152101401,659.56
1029,9.99,5.26,4.73,47.34734734734735,659.34
19669,8.79,6.06,2.7299999999999995,31.058020477815695,659.25
4073,7.49,5.9,1.5899999999999999,21.228304405874496,659.12
24119,13.989999999999998,8.55,5.439999999999998,38.88491779842744,657.53
23278,53.99,33.33,20.660000000000004,38.26634561955918,655.88
11771,29.767777777777773,19.17,10.597777777777772,35.60150796909408,655.78
27807,5.006949152542373,3.37,1.636949152542373,32.6935445651806,655.71
25915,6.489999999999999,4.39,2.0999999999999996,32.357473035439135,655.49
22939,654.99,442.56,212.43,32.4325562222324,654.99
20184,5.79,3.78,2.0100000000000002,34.715025906735754,654.27
17146,14.884736842105264,9.08,5.804736842105264,38.997913793713096,653.5600000000001
46554,15.847142857142858,9.39,6.457142857142857,40.74641665915442,651.59
24672,13.395405405405405,8.49,4.905405405405405,36.6200593184432,651.51
8366,9.030816326530612,5.84,3.190816326530612,35.332534857969314,650.28
22649,49.99,33.55,16.440000000000005,32.8865773154631,649.87
9147,49.99,36.22,13.770000000000003,27.54550910182037,649.87
10470,17.11121212121212,11.4,5.711212121212119,33.37701666460055,649.6199999999999
17294,12.99,8.38,4.609999999999999,35.488837567359504,649.5
20102,9.989999999999998,6.7,3.2899999999999983,32.93293293293292,649.35
16325,9.99,4.68,5.3100000000000005,53.153153153153156,649.35
3618,9.99,7.29,2.7,27.027027027027028,649.35
24297,10.99,7.43,3.5600000000000005,32.39308462238399,648.41
25043,8.99,5.74,3.25,36.15127919911012,647.28
19865,18.99,13.01,5.979999999999999,31.490258030542385,645.66
25256,16.99,11.1,5.889999999999999,34.66745144202471,645.62
15970,42.99,21.42,21.57,50.17445917655269,644.85
10415,14.99,8.6,6.390000000000001,42.62841894596398,644.57
20253,27.99,16.66,11.329999999999998,40.47874240800285,643.77
3159,7.66857142857143,5.59,2.07857142857143,27.10506706408347,641.66
23147,13.513809523809524,7.99,5.523809523809524,40.875295112583245,641.53
16526,10.24,6.03,4.21,41.11328125,640.37
14332,159.99,105.26,54.730000000000004,34.20838802425152,639.96
2765,79.99,60.14,19.849999999999994,24.815601950243774,639.92
31045,63.87888888888889,39.47,24.40888888888889,38.21119827451253,639.9
2801,39.99,27.68,12.310000000000002,30.782695673918486,639.84
23386,19.990000000000002,12.58,7.410000000000002,37.06853426713357,639.68
12154,15.183548387096774,10.06,5.123548387096774,33.744077843166416,639.58
24963,21.99,15.17,6.8199999999999985,31.014097316962253,637.7099999999999
36510,13.723333333333333,7.89,5.833333333333333,42.506679621083315,637.53
23950,10.99,7.38,3.6100000000000003,32.84804367606915,637.42
106,4.49,3.4,1.0900000000000003,24.276169265033413,633.09
4524,27.49,21.99,5.5,20.00727537286286,632.27
35319,14.726842105263158,9.66,5.066842105263158,34.405489439262354,632.07
22828,89.99,59.2,30.789999999999992,34.214912768085334,629.93
2050,78.74,49.61,29.129999999999995,36.99517399034798,629.92
40605,69.99,45.75,24.239999999999995,34.63351907415345,629.91
25562,69.99,45.75,24.239999999999995,34.63351907415345,629.91
2874,69.99,51.46,18.529999999999994,26.475210744392047,629.91
19231,34.99,23.97,11.020000000000003,31.494712775078604,629.82
40837,29.99,19.73,10.259999999999998,34.21140380126708,629.79
4007,29.99,21.42,8.569999999999997,28.576192064021335,629.79
46826,14.99,10.34,4.65,31.02068045363576,629.58
21381,13.99,9.03,4.960000000000001,35.453895639742676,629.55
24014,13.99,9.08,4.91,35.09649749821301,629.55
1035,11.24,8.59,2.6500000000000004,23.576512455516017,629.44
46475,9.99,6.75,3.24,32.432432432432435,629.37
24048,9.99,6.7,3.29,32.932932932932935,629.37
34906,9.99,4.65,5.34,53.45345345345345,629.37
8687,9.99,6.62,3.37,33.733733733733736,629.37
20905,8.99,5.95,3.04,33.815350389321466,629.3000000000001
21374,7.489999999999999,5.13,2.3599999999999994,31.508678237650194,629.16
36844,15.561428571428573,9.26,6.301428571428573,40.49389516203067,628.6
2200,16.105384615384615,10.78,5.325384615384616,33.06586425944501,628.6
24817,18.99,13.1,5.889999999999999,31.016324381253284,626.67
8337,16.89625,12.4,4.496249999999998,26.610934378930228,626.63
39472,29.682307692307692,18.06,11.622307692307693,39.15567419078965,625.79
25283,24.99,16.66,8.329999999999998,33.33333333333333,624.75
24012,24.99,17.12,7.869999999999997,31.492597038815518,624.75
20439,6.789999999999999,4.68,2.1099999999999994,31.07511045655375,624.68
23365,23.99,14.28,9.709999999999999,40.47519799916632,623.74
10732,15.99,9.8,6.1899999999999995,38.71169480925578,623.61
40240,9.378888888888888,5.33,4.048888888888888,43.1702404928326,623.35
20770,21.49,14.33,7.159999999999998,33.317822242903674,623.21
19392,16.779473684210522,9.93,6.849473684210523,40.820551425613985,622.63
16725,6.99,4.63,2.3600000000000003,33.76251788268956,622.11
44912,16.828709677419354,10.88,5.9487096774193535,35.3485786578236,621.63
15057,11.440000000000001,6.8,4.6400000000000015,40.55944055944057,621.46
350,22.99,18.1,4.889999999999997,21.270117442366235,620.7299999999999
25621,8.99,5.36,3.63,40.3781979977753,620.3100000000001
18629,19.99,13.79,6.199999999999999,31.015507753876935,619.6899999999999
21338,19.99,12.98,7.009999999999998,35.067533766883436,619.6899999999999
24876,19.99,13.15,6.839999999999998,34.21710855427713,619.6899999999999
12079,11.665675675675676,7.43,4.235675675675676,36.308875657391745,619.47
21750,9.99,6.84,3.1500000000000004,31.531531531531538,619.38
22077,9.989999999999998,6.07,3.919999999999998,39.239239239239225,619.38
33578,15.115,9.86,5.255000000000001,34.76678795898115,618.59
1004,14.837826086956522,10.65,4.187826086956521,28.223986872564243,618.58
42167,13.064074074074075,8.6,4.464074074074075,34.17061208289628,618.53
16310,25.767777777777777,17.23,8.537777777777777,33.13354318485619,617.76
994,21.99,14.81,7.179999999999998,32.651205093224185,615.7199999999999
22632,16.4275,7.48,8.947499999999998,54.46659564754223,615.62
17945,15.409354838709678,6.53,8.879354838709677,57.62314471728527,615.6
3615,13.99,11.02,2.9700000000000006,21.22944960686205,615.56
3483,14.99,10.21,4.779999999999999,31.887925283522346,614.59
998,30.640000000000004,18.51,12.130000000000003,39.58877284595301,612.8000000000001
602,7.29,5.36,1.9299999999999997,26.474622770919066,612.36
41409,17.99,12.41,5.579999999999998,31.01723179544191,611.66
1214,9.99,5.34,4.65,46.546546546546544,609.39
12374,9.99,6.66,3.33,33.33333333333333,609.39
33706,8.111212121212121,5.51,2.6012121212121215,32.06933911159264,609.25
21410,18.99,13.1,5.889999999999999,31.016324381253284,607.68
25557,16.836153846153845,9.8,7.036153846153844,41.791931283410236,607.64
45185,15.99,9.08,6.91,43.21450906816761,607.62
15059,11.605384615384615,6.2,5.405384615384615,46.57652283422814,605.46
35759,54.99,35.71,19.28,35.060920167303145,604.89
173,20.80818181818182,14.7,6.108181818181819,29.35471187033073,604.7099999999999
44269,10.99,6.45,4.54,41.31028207461328,604.45
13393,10.99,6.07,4.92,44.76797088262056,604.45
8943,10.347142857142856,7.74,2.607142857142856,25.196741681623624,604.41
658,2.99,2.2,0.79,26.421404682274247,603.98
1037,21.545555555555556,15.5,6.045555555555556,28.059409004177194,603.72
46141,20.189999999999998,12.98,7.209999999999997,35.71074789499751,602.6999999999999
16868,18.311428571428568,11.84,6.471428571428568,35.34092682165703,602.67
3978,26.189999999999998,19.69,6.4999999999999964,24.818633066055735,601.77
18613,16.207391304347826,9.33,6.877391304347826,42.433672237572765,601.63
3236,9.564468085106384,6.78,2.7844680851063837,29.11262874557872,601.37
33987,13.104285714285716,6.53,6.574285714285716,50.16897416330536,600.54
4164,599.99,454.54,145.45,24.24207070117835,599.99
2088,299.99,223.87,76.12,25.374179139304644,599.98
2660,299.99,229.0,70.99000000000001,23.664122137404583,599.98
11321,119.99,77.88,42.11,35.09459121593466,599.95
13064,99.99,56.77,43.21999999999999,43.22432243224322,599.94
24166,74.99,50.33,24.659999999999997,32.88438458461128,599.92
13062,49.99,33.33,16.660000000000004,33.32666533306662,599.88
4820,49.99,37.31,12.68,25.365073014602917,599.88
12607,29.99,18.36,11.629999999999999,38.779593197732574,599.8000000000001
25715,29.99,16.44,13.549999999999997,45.181727242414134,599.8
20251,23.12333333333333,15.53,7.593333333333332,32.83840276776704,599.74
21363,19.99,13.42,6.5699999999999985,32.8664332166083,599.6999999999999
18744,16.656666666666666,7.58,9.076666666666666,54.49269561737042,599.64
18533,14.99,10.27,4.720000000000001,31.487658438959308,599.6
12429,14.99,9.08,5.91,39.42628418945964,599.6
19246,9.99,6.57,3.42,34.234234234234236,599.4
17340,7.99,5.26,2.7300000000000004,34.167709637046315,599.25
7792,45.99,35.93,10.060000000000002,21.874320504457494,597.87
17866,12.989999999999998,8.9,4.089999999999998,31.485758275596602,597.54
24075,8.29,5.56,2.7299999999999995,32.93124246079614,596.88
30638,15.275714285714287,9.52,5.755714285714287,37.67885532591416,595.62
21849,16.99,11.72,5.269999999999998,31.018246027074742,594.65
36850,13.75,9.52,4.23,30.763636363636365,594.57
1006,3.9899999999999998,3.14,0.8499999999999996,21.3032581453634,594.51
24728,21.99,15.06,6.929999999999998,31.514324693042283,593.73
1262,21.99,16.79,5.199999999999999,23.64711232378354,593.7299999999999
35747,16.156666666666666,9.33,6.826666666666666,42.25293996286362,593.64
2036,36.99,29.13,7.860000000000003,21.24898621248987,591.84
39550,18.839999999999996,8.6,10.239999999999997,54.3524416135881,591.66
25253,15.99,10.52,5.470000000000001,34.20888055034397,591.63
3737,15.99,12.4,3.59,22.451532207629768,591.63
40424,7.99,5.51,2.4800000000000004,31.03879849812266,591.26
4845,7.99,6.39,1.6000000000000005,20.025031289111396,591.26
36081,196.49,134.58,61.91,31.50796478192274,589.47
17216,18.99,11.76,7.229999999999999,38.07266982622433,588.6899999999999
24993,18.99,12.92,6.0699999999999985,31.964191679831483,588.6899999999999
16592,17.84185185185185,11.18,6.66185185185185,37.338343055238404,588.67
4868,0.99,0.79,0.19999999999999996,20.2020202020202,588.0600000000001
2039,48.99,38.88,10.11,20.63686466625842,587.88
24526,48.99,33.33,15.660000000000004,31.96570728720148,587.88
6862,27.99,20.73,7.259999999999998,25.93783494105037,587.79
8565,12.6775,7.87,4.8075,37.92151449418261,587.54
24290,11.99,8.16,3.83,31.94328607172644,587.51
41974,6.99,4.57,2.42,34.620886981402,587.16
23260,6.99,4.51,2.4800000000000004,35.47925608011445,587.16
23943,5.99,4.13,1.8600000000000003,31.051752921535897,587.02
10469,17.689999999999998,10.32,7.369999999999997,41.661955907292246,586.67
10863,64.99,43.33,21.659999999999997,33.328204339129094,584.91
16781,64.99,44.51,20.479999999999997,31.512540390829358,584.91
13941,44.99,30.4,14.590000000000003,32.42942876194711,584.87
10175,7.99,5.19,2.8,35.04380475594493,583.27
3917,0.99,0.79,0.19999999999999996,20.2020202020202,581.13
202,28.990000000000002,22.3,6.690000000000001,23.07692307692308,579.8
28266,9.389999999999999,5.36,4.0299999999999985,42.91799787007454,579.4
38953,14.704285714285716,8.27,6.434285714285716,43.75789371417469,578.61
45599,16.99,11.72,5.269999999999998,31.018246027074742,577.66
13710,10.75,6.03,4.72,43.906976744186046,576.47
1392,14.637058823529413,10.6,4.037058823529414,27.581079451834594,576.11
25190,35.99,23.52,12.470000000000002,34.64851347596555,575.84
24392,35.99,24.82,11.170000000000002,31.03639899972215,575.84
20177,35.99,23.83,12.160000000000004,33.78716310086136,575.84
39437,8.34,4.51,3.83,45.92326139088729,575.82
21983,17.99,11.68,6.309999999999999,35.07504168982768,575.68
22007,15.990000000000002,10.8,5.190000000000001,32.45778611632271,575.64
15362,15.99,10.8,5.1899999999999995,32.457786116322694,575.64
42018,14.49,7.94,6.55,45.20358868184955,575.61
15891,11.990000000000002,8.1,3.8900000000000023,32.443703085904936,575.52
15529,7.99,5.19,2.8,35.04380475594493,575.28
22883,11.085238095238095,7.48,3.6052380952380947,32.52287469393015,573.48
32670,8.700526315789475,4.69,4.010526315789474,46.095215050511165,573.35
21617,6.989999999999999,4.79,2.1999999999999993,31.473533619456358,573.1800000000001
23366,15.84,9.26,6.58,41.54040404040404,572.64
23768,43.99,29.93,14.060000000000002,31.961809502159582,571.87
8918,33.56142857142857,24.61,8.951428571428572,26.671774571148855,571.83
21442,12.99,8.66,4.33,33.33333333333333,571.5600000000001
2250,12.99,9.69,3.3000000000000007,25.40415704387991,571.5600000000001
21105,29.99,19.6,10.389999999999997,34.64488162720906,569.81
22075,29.99,20.4,9.59,31.977325775258418,569.81
20519,18.99,12.58,6.409999999999998,33.75460768825697,569.6999999999999
21364,16.704285714285714,10.34,6.364285714285714,38.0997177798683,569.66
5062,11.535454545454545,8.39,3.1454545454545446,27.267712191662064,566.01
2193,23.717272727272725,16.41,7.307272727272725,30.80991988960864,565.76
44761,5.49,3.68,1.81,32.96903460837887,565.47
16678,93.99,63.51,30.479999999999997,32.428981806575166,563.9399999999999
2985,24.626363636363635,15.1,9.526363636363635,38.68359850861973,562.77
25563,32.99,21.56,11.430000000000003,34.64686268566233,560.83
17119,18.64384615384615,10.66,7.983846153846152,42.822956636547424,560.6999999999999
16538,17.49,8.6,8.889999999999999,50.82904516866781,560.68
31204,11.413076923076924,6.07,5.343076923076923,46.81539394756352,560.52
36907,39.99,25.97,14.020000000000003,35.0587646911728,559.86
1864,39.99,30.76,9.23,23.080770192548137,559.86
22352,34.99,22.72,12.270000000000003,35.06716204629895,559.84
24897,27.99,18.91,9.079999999999998,32.440157198999636,559.8
23432,15.99,10.59,5.4,33.77110694183865,559.65
12387,15.99,10.8,5.1899999999999995,32.457786116322694,559.65
7867,9.99,7.68,2.3100000000000005,23.123123123123126,559.44
18837,12.99,8.66,4.33,33.33333333333333,558.57
36000,12.99,8.44,4.550000000000001,35.02694380292533,558.57
10972,17.99,11.76,6.229999999999999,34.63035019455252,557.69
44715,17.99,12.32,5.669999999999998,31.517509727626454,557.6899999999999
19827,17.99,11.18,6.809999999999999,37.85436353529739,557.6899999999999
22901,17.99,12.32,5.669999999999998,31.517509727626454,557.6899999999999
22822,13.884736842105264,8.21,5.674736842105263,40.87032333876653,557.6
39841,8.99,5.84,3.1500000000000004,35.038932146829815,557.38
876,8.99,6.66,2.33,25.917686318131256,557.38
20324,13.775714285714287,7.99,5.7857142857142865,41.99937778699575,553.6
19747,11.29,7.79,3.499999999999999,31.000885739592555,553.2099999999999
4518,45.99,35.11,10.880000000000003,23.657316808001745,551.88
15043,22.99,15.75,7.239999999999998,31.491953023053497,551.76
5502,0.99,0.77,0.21999999999999997,22.22222222222222,551.43
12324,28.99,19.86,9.129999999999999,31.493618489134185,550.81
23039,49.99,33.11,16.880000000000003,33.766753350670136,549.89
